X,1or2,item#,sentence,query,responseA,responseB,email.name,response,full prompt (cut and paste),full response
1,1,1,Ken slid down from the top of the roof to the fence because <blank> is taller.,What is taller?,roof,fence,,,,
2,2,1,Ken slid down from the top of the roof to the fence because <blank> is shorter.,What is shorter?,fence,roof,,,,
3,1,2,Keisha prefers to wear skirts while Amy prefers jeans. <blank> likes more formal clothes.,Who likes more formal clothes?,Keisha,Amy,,,,
4,2,2,Keisha prefers to wear skirts while Amy prefers jeans. <blank> likes more casual clothes.,Who likes more casual clothes?,Amy,Keisha,,,,
5,1,3,"Annie has bad dandruff, but Cynthia has never had that issue. <blank> lives in a dryer climate.",Who lives in a dryer climate?,Annie,Cynthia,,,,
6,2,3,"Annie has bad dandruff, but Cynthia has never had that issue. <blank> lives in a wetter climate.",Who lives in a wetter climate?,Cynthia,Annie,,,,
7,1,4,The frying pan placed over the flame does not get hot fast enough because <blank> is high.,What is high?,pan,flame,,,,
8,2,4,The frying pan placed over the flame does not get hot fast enough because <blank> is low.,What is low?,flame,pan,,,,
9,1,5,It appears more jars can easily fit into the bags. <blank> never knew they were that small.,What is that small?,jars,bags,,,,
10,2,5,It appears more jars can easily fit into the bags. <blank> never knew they were that big.,What is that big?,bags,jars,,,,
11,1,6,Ken couldn't hear the sound of his guest over his neighbor because <blank> was too quiet.,Who was too quiet?,guest,neighbor,,,,
12,2,6,Ken couldn't hear the sound of his guest over his neighbor because <blank> was too noisy.,Who was too noisy?,neighbor,guest,,,,
13,1,7,Oliver wanted to exchange the tea with the popsicle because it was a hot day already and <blank> was hot.,What was hot?,tea,popsicle,,,,
14,2,7,Oliver wanted to exchange the tea with the popsicle because it was a hot day already and <blank> was cold.,What was cold?,popsicle,tea,,,,
15,1,8,"Katrina ordered only water at the bar, while Emily had a nice, cold beer, so <blank> could drive.",who could drive?,Katrina,Emily,,,,
16,2,8,"Katrina ordered only water at the bar, while Emily had a nice, cold beer, so <blank> couldn't drive.",Who couldn't drive?,Emily,Katrina,,,,
17,1,9,The pressure of the water increased when it flowed from the tank to the pipe because <blank> was wider.,What was wider?,tank,pipe,,,,
18,2,9,The pressure of the water increased when it flowed from the tank to the pipe because <blank> was narrower.,What was narrower?,pipe,tank,,,,
19,1,10,It's better to play a prank on Samuel than Craig because <blank> is less likely to get angry.,Who is less likely to get angry?,Samuel,Craig,,,,
20,2,10,It's better to play a prank on Samuel than Craig because <blank> is more likely to get angry.,Who is more likely to get angry?,Craig,Samuel,,,,
21,1,11,Tim decided to shave his beard instead of his head since his girlfriend thought shaving <blank> would be worse.,Shaving what would be worse?,beard,head,,,,
22,2,11,Tim decided to shave his beard instead of his head since his girlfriend thought shaving <blank> would be better.,Shaving what would be better?,head,beard,,,,
23,1,12,Oliver almost emptied his gas tank while driving around the border of the new town. <blank> is small.,What is small?,tank,border,,,,
24,2,12,Oliver almost emptied his gas tank while driving around the border of the new town. <blank> is long.,What is long?,border,tank,,,,
25,1,13,The helmet would not fit on the teenager's head because <blank> was extremely tapered.,What is extremely tapered?,helmet,head,,,,
26,2,13,The helmet would not fit on the teenager's head because <blank> was extremely broad.,What is extremely broad?,head,helmet,,,,
27,1,14,"Robert threw the dish on the floor and Jeff cleaned it up, because <blank> is the boss.",Who is the boss?,Robert,Jeff,,,,
28,2,14,"Robert threw the dish on the floor and Jeff cleaned it up, because <blank> was the employee.",Who was the employee?,Jeff,Robert,,,,
29,1,15,Ken dropped the icicle in the glass and it broke. <blank> was brittle.,What was brittle?,icicle,glass,,,,
30,2,15,Ken dropped the icicle in the glass and it broke. <blank> was hard.,What was hard?,glass,icicle,,,,
31,1,16,Ken managed to slip the file into the crack because <blank> was flat enough.,What was flat enough?,file,crack,,,,
32,2,16,Ken managed to slip the file into the crack because <blank> was wide enough.,What was wide enough?,crack,file,,,,
33,1,17,Ellen opted to eat the tortillas rather than the nachos because she is on a low-carb diet. <blank> have fewer carbs.,What has fewer carbs?,tortillas,nachos,,,,
34,2,17,Ellen opted to eat the tortillas rather than the nachos because she is on a low-carb diet. <blank> have more carbs.,What has more carbs?,nachos,tortillas,,,,
35,1,18,Maya drinks a lot of milk but Kayla does not and as a result <blank> has very strong bones.,Who has very strong bones?,Maya,Kayla,,,,
36,2,18,Maya drinks a lot of milk but Kayla does not and as a result <blank> has very weak bones.,Who  has very weak bones?,Kayla,Maya,,,,
37,1,19,Sarah's finger could not fit into the ring her boyfriend bought for her because <blank> was too wide.,What was too wide?,finger,ring,,,,
38,2,19,Sarah's finger could not fit into the ring her boyfriend bought for her because <blank> was too small.,what was too small?,ring,finger,,,,
